Name,Market_2023_09_29_DFs,
Date,29-Sep-2023,
Property,Label,Base,
FX.EURGBP-SPOT.MID,0.86458,
FX.GBPEUR-SPOT.MID,1.1566309653242037,
FX.EURUSD-SPOT.MID,1.0594,
FX.USDEUR-SPOT.MID,0.943930526713234,
FX.EURJPY-SPOT.MID,158.1,
FX.JPYEUR-SPOT.MID,0.006325110689437066,
FX.EURCHF-SPOT.MID,0.9669,
FX.CHFEUR-SPOT.MID,1.034233116144379,
FX.EURCZK-SPOT.MID,24.339,
FX.CZKEUR-SPOT.MID,0.041086322363285264,
FX.EURSEK-SPOT.MID,11.5325,
FX.SEKEUR-SPOT.MID,0.08671146759158899,
FX.EURAUD-SPOT.MID,1.6339,
FX.AUDEUR-SPOT.MID,0.6120325601321991,
FX.EURTRY-SPOT.MID,29.0514,
FX.TRYEUR-SPOT.MID,0.03442174903791211,
FX.EURMXN-SPOT.MID,18.503,
FX.MXNEUR-SPOT.MID,0.0540452899529806,
FX.GBPUSD-SPOT.MID,1.2253348,
FX.USDGBP-SPOT.MID,0.81610348453337,
FX.GBPJPY-SPOT.MID,182.8633556,
FX.JPYGBP-SPOT.MID,0.005468564200404512,
FX.GBPCHF-SPOT.MID,1.1183465,
FX.CHFGBP-SPOT.MID,0.8941772518624596,
FX.GBPCZK-SPOT.MID,28.1512411,
FX.CZKGBP-SPOT.MID,0.035522412544717254,
FX.GBPSEK-SPOT.MID,13.3388466,
FX.SEKGBP-SPOT.MID,0.07496900069305842,
FX.GBPAUD-SPOT.MID,1.8897553,
FX.AUDGBP-SPOT.MID,0.5291690410922515,
FX.GBPTRY-SPOT.MID,33.6017488,
FX.TRYGBP-SPOT.MID,0.029760355806243033,
FX.GBPMXN-SPOT.MID,21.4011428,
FX.MXNGBP-SPOT.MID,0.04672647668142283,
FX.USDJPY-SPOT.MID,149.2354163,
FX.JPYUSD-SPOT.MID,0.006700822263193566,
FX.USDCHF-SPOT.MID,0.9126864,
FX.CHFUSD-SPOT.MID,1.095666594790938,
FX.USDCZK-SPOT.MID,22.9743251,
FX.CZKUSD-SPOT.MID,0.04352684989209977,
FX.USDSEK-SPOT.MID,10.8858788,
FX.SEKUSD-SPOT.MID,0.0918621287607942,
FX.AUDUSD-SPOT.MID,0.6484132,
FX.USDAUD-SPOT.MID,1.5422264691712013,
FX.USDTRY-SPOT.MID,27.3627248,
FX.TRYUSD-SPOT.MID,0.03654606795592229,
FX.USDMXN-SPOT.MID,17.4655465,
FX.MXNUSD-SPOT.MID,0.0572555802934652,
FX.CHFJPY-SPOT.MID,163.5122557,
FX.JPYCHF-SPOT.MID,0.0061157495242113525,
FX.AUDJPY-SPOT.MID,96.7507072,
FX.JPYAUD-SPOT.MID,0.01033584176219851,
FX.MXNJPY-SPOT.MID,8.5445603,
FX.JPYMXN-SPOT.MID,0.11703352365598027,
